mutual_fund,date,open,high,low,close,adjusted_CloseClose
BABDX,9-Jan-17,12.11,12.12,12.09,12.12,11.91
BABDX,16-Jan-17,12.09,12.12,12.07,12.12,11.91
BABDX,23-Jan-17,12.14,12.32,12.14,12.23,12.02
BABDX,30-Jan-17,12.18,12.2,12.12,12.2,11.99
BABDX,6-Feb-17,12.17,12.28,12.17,12.28,12.06
BABDX,13-Feb-17,12.31,12.49,12.3,12.49,12.27
BABDX,20-Feb-17,12.48,12.56,12.48,12.55,12.33
BABDX,27-Feb-17,12.56,12.62,12.54,12.59,12.37
BABDX,6-Mar-17,12.55,12.6,12.51,12.6,12.38
BABDX,13-Mar-17,12.64,12.81,12.61,12.81,12.58
BABDX,20-Mar-17,12.8,12.8,12.74,12.74,12.52
BABDX,27-Mar-17,12.78,12.8,12.76,12.76,12.54
BABDX,3-Apr-17,12.74,12.75,12.71,12.71,12.49
BABDX,10-Apr-17,12.7,12.76,12.62,12.62,12.4
BABDX,17-Apr-17,12.71,12.71,12.59,12.59,12.46
BABDX,24-Apr-17,12.8,12.87,12.8,12.86,12.72
BABDX,1-May-17,12.85,13.02,12.85,13.02,12.88
BABDX,8-May-17,13,13.09,13,13.09,12.95
BABDX,15-May-17,13.16,13.22,13.06,13.16,13.02
BABDX,22-May-17,13.22,13.3,13.21,13.27,13.13
BABDX,29-May-17,13.28,13.48,13.28,13.48,13.34
BABDX,5-Jun-17,13.45,13.45,13.31,13.31,13.17
BABDX,12-Jun-17,13.3,13.51,13.3,13.51,13.37
BABDX,19-Jun-17,13.57,13.57,13.49,13.53,13.39
BABDX,26-Jun-17,13.57,13.57,13.44,13.44,13.3
BABDX,3-Jul-17,13.44,13.44,13.32,13.35,13.21
BABDX,10-Jul-17,13.35,13.54,13.31,13.54,13.4
BABDX,17-Jul-17,13.5,13.54,13.5,13.5,13.36
BABDX,24-Jul-17,13.43,13.43,13.28,13.28,13.22
BABDX,31-Jul-17,13.23,13.32,13.23,13.32,13.26
BABDX,7-Aug-17,13.31,13.31,13.14,13.14,13.08
BABDX,14-Aug-17,13.21,13.3,13.13,13.13,13.07
BABDX,21-Aug-17,13.16,13.23,13.16,13.23,13.17
BABDX,28-Aug-17,13.23,13.31,13.2,13.31,13.25
BABDX,4-Sep-17,13.23,13.42,13.23,13.42,13.35
BABDX,11-Sep-17,13.5,13.55,13.5,13.55,13.48
BABDX,18-Sep-17,13.55,13.59,13.52,13.56,13.49
BABDX,25-Sep-17,13.56,13.59,13.54,13.59,13.52
BABDX,2-Oct-17,13.61,13.63,13.6,13.6,13.53
BABDX,9-Oct-17,13.63,13.78,13.63,13.72,13.65
BABDX,16-Oct-17,13.73,13.75,13.68,13.68,13.68
BABDX,23-Oct-17,13.68,13.68,13.57,13.6,13.6
BABDX,30-Oct-17,13.55,13.55,13.54,13.54,13.54
BACAX,21-Dec-15,8.86,9.42,8.86,9.38,9.2
BACAX,28-Dec-15,9.21,9.28,9.11,9.14,8.97
BACAX,4-Jan-16,9.12,9.13,8.43,8.43,8.27
BACAX,11-Jan-16,8.27,8.43,8.09,8.16,8.01
BACAX,18-Jan-16,7.99,8.38,7.75,8.38,8.22
BACAX,25-Jan-16,8.02,8.9,8.02,8.9,8.73
BACAX,1-Feb-16,8.74,8.78,8.42,8.58,8.42
BACAX,8-Feb-16,8.57,8.57,8.24,8.5,8.34
BACAX,15-Feb-16,8.59,8.83,8.59,8.68,8.52
BACAX,22-Feb-16,8.89,8.89,8.56,8.71,8.54
BACAX,29-Feb-16,8.66,9.3,8.66,9.3,9.12
BACAX,7-Mar-16,9.49,9.5,9.11,9.5,9.32
BACAX,14-Mar-16,9.42,9.78,9.39,9.76,9.57
BACAX,21-Mar-16,9.71,9.71,9.44,9.49,9.31
BACAX,28-Mar-16,9.47,9.57,9.41,9.41,9.23
BACAX,4-Apr-16,9.34,9.64,9.25,9.64,9.46
BACAX,11-Apr-16,9.63,10.03,9.63,9.9,9.71
BACAX,18-Apr-16,10.04,10.39,10.04,10.39,10.19
BACAX,25-Apr-16,10.25,10.6,10.25,10.43,10.23
BACAX,2-May-16,10.43,10.43,9.94,9.98,9.79
BACAX,9-May-16,9.82,10.1,9.82,9.97,9.78
BACAX,16-May-16,10.15,10.19,10.05,10.1,9.91
BACAX,23-May-16,10.07,10.32,10.07,10.25,10.06
BACAX,30-May-16,10.17,10.19,10.17,10.19,10
BACAX,6-Jun-16,10.38,10.65,10.31,10.31,10.11
BACAX,13-Jun-16,10.26,10.3,10.15,10.3,10.1
BACAX,20-Jun-16,10.46,10.74,10.22,10.22,10.03
BACAX,27-Jun-16,9.94,10.65,9.94,10.65,10.45
BACAX,4-Jul-16,10.46,10.5,10.38,10.5,10.3
BACAX,11-Jul-16,10.51,10.76,10.51,10.65,10.45
BACAX,18-Jul-16,10.63,10.63,10.46,10.47,10.27
BACAX,25-Jul-16,10.24,10.32,10.2,10.31,10.11
BACAX,1-Aug-16,9.98,10.3,9.98,10.3,10.1
BACAX,8-Aug-16,10.42,10.51,10.3,10.51,10.31
BACAX,15-Aug-16,10.58,10.84,10.58,10.76,10.56
BACAX,22-Aug-16,10.64,10.7,10.58,10.58,10.38
BACAX,29-Aug-16,10.64,10.64,10.4,10.54,10.34
BACAX,5-Sep-16,10.65,10.88,10.58,10.58,10.38
BACAX,12-Sep-16,10.65,10.65,10.2,10.22,10.03
BACAX,19-Sep-16,10.23,10.42,10.16,10.26,10.07
BACAX,26-Sep-16,10.21,10.76,10.12,10.76,10.56
BACAX,3-Oct-16,10.78,10.89,10.71,10.86,10.65
BACAX,10-Oct-16,11.01,11.01,10.72,10.72,10.52
BACAX,17-Oct-16,10.63,10.83,10.63,10.75,10.55
BACAX,24-Oct-16,10.69,10.69,10.62,10.62,10.42
BACAX,31-Oct-16,10.45,10.47,10.32,10.32,10.12
BACAX,7-Nov-16,10.53,10.7,10.48,10.48,10.28
BACAX,14-Nov-16,10.49,10.78,10.49,10.7,10.5
BACAX,21-Nov-16,10.97,11.02,10.94,10.94,10.73
BACAX,28-Nov-16,10.75,11.36,10.63,11.36,11.14
BACAX,5-Dec-16,11.44,11.61,11.44,11.61,11.39
BACAX,12-Dec-16,11.7,11.7,11.37,11.47,11.25
BACAX,19-Dec-16,11.45,11.48,11.43,11.45,11.45
BACAX,26-Dec-16,11.48,11.48,11.38,11.38,11.38
BACAX,2-Jan-17,11.49,11.55,11.49,11.51,11.51
BACAX,9-Jan-17,11.33,11.43,11.28,11.35,11.35
BACAX,16-Jan-17,11.4,11.4,11.29,11.34,11.34
BACAX,23-Jan-17,11.24,11.41,11.24,11.28,11.28
BACAX,30-Jan-17,11.06,11.19,11.03,11.19,11.19
BACAX,6-Feb-17,11.06,11.1,10.88,11.1,11.1
BACAX,13-Feb-17,11.11,11.15,10.86,10.86,10.86
BACAX,20-Feb-17,10.93,10.93,10.7,10.7,10.7
BACAX,27-Feb-17,10.77,10.94,10.74,10.8,10.8
BACAX,6-Mar-17,10.83,10.83,10.44,10.48,10.48
BACAX,13-Mar-17,10.51,10.59,10.35,10.56,10.56
BACAX,20-Mar-17,10.56,10.56,10.36,10.36,10.36
BACAX,27-Mar-17,10.35,10.68,10.35,10.68,10.68
BACAX,3-Apr-17,10.63,10.77,10.63,10.75,10.75
BACAX,10-Apr-17,10.85,10.86,10.6,10.6,10.6
BACAX,17-Apr-17,10.65,10.65,10.34,10.34,10.34
BACAX,24-Apr-17,10.42,10.53,10.31,10.31,10.31
BACAX,1-May-17,10.27,10.3,10.07,10.3,10.3
BACAX,8-May-17,10.37,10.44,10.28,10.39,10.39
BACAX,15-May-17,10.48,10.54,10.34,10.54,10.54
BACAX,22-May-17,10.52,10.52,10.24,10.25,10.25
BACAX,29-May-17,10.1,10.11,9.99,9.99,9.99
BACAX,5-Jun-17,10,10.12,9.84,10.06,10.06
BACAX,12-Jun-17,10.1,10.22,9.89,10.05,10.05
BACAX,19-Jun-17,9.97,9.97,9.66,9.75,9.75
BACAX,26-Jun-17,9.74,9.86,9.74,9.86,9.86
BACAX,3-Jul-17,10.03,10.03,9.7,9.7,9.7
BACAX,10-Jul-17,9.75,9.97,9.75,9.97,9.97
BACAX,17-Jul-17,9.96,10.1,9.93,9.95,9.95
BACAX,24-Jul-17,9.93,10.18,9.93,10.18,10.18
BACAX,31-Jul-17,10.2,10.2,10.03,10.1,10.1
BACAX,7-Aug-17,10.03,10.06,9.86,9.86,9.86
BACAX,14-Aug-17,9.81,9.81,9.57,9.62,9.62
BACAX,21-Aug-17,9.56,9.73,9.56,9.73,9.73
BACAX,28-Aug-17,9.69,9.82,9.66,9.82,9.82
BACAX,4-Sep-17,9.87,10.06,9.87,9.92,9.92
BACAX,11-Sep-17,10.01,10.32,10.01,10.32,10.32
BACAX,18-Sep-17,10.35,10.63,10.35,10.63,10.63
BACAX,25-Sep-17,10.77,10.83,10.77,10.83,10.83
BACAX,2-Oct-17,10.82,10.82,10.72,10.72,10.72
BACAX,9-Oct-17,10.73,10.8,10.73,10.76,10.76
BACAX,16-Oct-17,10.77,10.78,10.69,10.71,10.71
BACAX,23-Oct-17,10.64,10.71,10.54,10.71,10.71
BACAX,30-Oct-17,10.8,11.06,10.8,11.06,11.06
BACHX,18-Jan-16,6.05,6.07,5.92,6.07,5.95
BACHX,25-Jan-16,6.03,6.46,6.03,6.46,6.33
BACHX,1-Feb-16,6.41,6.41,6.24,6.34,6.21
BACHX,8-Feb-16,6.27,6.27,6.14,6.18,6.06
BACHX,15-Feb-16,6.3,6.42,6.3,6.41,6.28
BACHX,22-Feb-16,6.51,6.51,6.42,6.42,6.29
BACHX,29-Feb-16,6.43,6.82,6.43,6.82,6.68
BACHX,7-Mar-16,6.85,6.96,6.79,6.96,6.82
BACHX,14-Mar-16,6.96,7.09,6.85,7.09,6.95
BACHX,21-Mar-16,7.09,7.1,6.96,6.96,6.82
BACHX,28-Mar-16,6.97,7.15,6.97,7.14,7
BACHX,4-Apr-16,7.08,7.08,6.94,7.05,6.91
BACHX,11-Apr-16,7.12,7.3,7.12,7.27,7.13
BACHX,18-Apr-16,7.26,7.34,7.26,7.29,7.15
BACHX,25-Apr-16,7.23,7.32,7.23,7.29,7.15
BACHX,2-May-16,7.27,7.27,7.07,7.07,6.93
BACHX,9-May-16,7.05,7.13,7.04,7.04,6.9
BACHX,16-May-16,7.1,7.1,7.01,7.01,6.87
BACHX,23-May-16,6.97,7.12,6.97,7.12,6.98
BACHX,30-May-16,7.13,7.26,7.13,7.26,7.12
BACHX,6-Jun-16,7.32,7.5,7.28,7.28,7.14
BACHX,13-Jun-16,7.17,7.17,7.12,7.14,7
BACHX,20-Jun-16,7.24,7.4,7.1,7.1,6.96
BACHX,27-Jun-16,7.04,7.47,7.04,7.47,7.32
BACHX,4-Jul-16,7.35,7.43,7.32,7.43,7.28
BACHX,11-Jul-16,7.51,7.68,7.51,7.68,7.53
BACHX,18-Jul-16,7.71,7.74,7.65,7.71,7.56
BACHX,25-Jul-16,7.66,7.73,7.66,7.73,7.64
BACHX,1-Aug-16,7.79,7.9,7.73,7.9,7.81
BACHX,8-Aug-16,7.95,8.06,7.95,8.04,7.95
BACHX,15-Aug-16,8.08,8.09,8.01,8.01,7.92
BACHX,22-Aug-16,7.94,7.94,7.84,7.84,7.75
BACHX,29-Aug-16,7.87,7.89,7.8,7.89,7.8
BACHX,5-Sep-16,8.03,8.03,7.77,7.77,7.68
BACHX,12-Sep-16,7.76,7.76,7.62,7.67,7.58
BACHX,19-Sep-16,7.72,7.92,7.72,7.85,7.76
BACHX,26-Sep-16,7.79,7.92,7.79,7.87,7.78
BACHX,3-Oct-16,7.95,7.99,7.92,7.96,7.87
BACHX,10-Oct-16,7.97,7.97,7.78,7.82,7.73
BACHX,17-Oct-16,7.79,7.95,7.79,7.92,7.84
BACHX,24-Oct-16,7.95,7.95,7.85,7.85,7.77
BACHX,31-Oct-16,7.87,7.87,7.69,7.69,7.61
BACHX,7-Nov-16,7.86,7.89,7.37,7.37,7.29
BACHX,14-Nov-16,7.31,7.36,7.31,7.32,7.24
BACHX,21-Nov-16,7.35,7.43,7.35,7.41,7.33
BACHX,28-Nov-16,7.49,7.49,7.37,7.37,7.29
BACHX,5-Dec-16,7.44,7.6,7.44,7.58,7.5
BACHX,12-Dec-16,7.5,7.56,7.35,7.35,7.27
BACHX,19-Dec-16,7.34,7.37,7.33,7.34,7.26
BACHX,26-Dec-16,7.35,7.5,7.35,7.5,7.42
BACHX,2-Jan-17,7.56,7.69,7.56,7.65,7.57
BACHX,9-Jan-17,7.64,7.75,7.64,7.75,7.67
BACHX,16-Jan-17,7.8,7.8,7.74,7.76,7.68
BACHX,23-Jan-17,7.84,7.98,7.84,7.98,7.9
BACHX,30-Jan-17,7.94,8.08,7.91,8.08,8
BACHX,6-Feb-17,8.08,8.21,8.08,8.21,8.13
BACHX,13-Feb-17,8.29,8.36,8.29,8.34,8.25
BACHX,20-Feb-17,8.41,8.44,8.37,8.37,8.28
BACHX,27-Feb-17,8.35,8.41,8.26,8.3,8.21
BACHX,6-Mar-17,8.29,8.29,8.16,8.23,8.15
BACHX,13-Mar-17,8.32,8.57,8.31,8.57,8.48
BACHX,20-Mar-17,8.62,8.62,8.51,8.58,8.49
BACHX,27-Mar-17,8.54,8.58,8.53,8.53,8.44
BACHX,3-Apr-17,8.56,8.58,8.56,8.57,8.48
BACHX,10-Apr-17,8.53,8.55,8.52,8.52,8.43
BACHX,17-Apr-17,8.58,8.6,8.5,8.6,8.52
BACHX,24-Apr-17,8.7,8.79,8.7,8.76,8.68
BACHX,1-May-17,8.77,8.88,8.76,8.8,8.72
BACHX,8-May-17,8.8,8.9,8.8,8.9,8.82
BACHX,15-May-17,8.98,9.01,8.7,8.82,8.74
BACHX,22-May-17,8.83,8.97,8.83,8.97,8.89
BACHX,29-May-17,8.93,9.02,8.93,9.02,8.93
BACHX,5-Jun-17,9.03,9.05,9,9.02,8.93
BACHX,12-Jun-17,8.99,9,8.93,8.96,8.88
BACHX,19-Jun-17,9.04,9.04,8.95,9,8.91
BACHX,26-Jun-17,9.05,9.05,8.99,9.03,8.94
BACHX,3-Jul-17,9.02,9.02,8.97,8.99,8.9
BACHX,10-Jul-17,9.05,9.35,9.05,9.35,9.26
BACHX,17-Jul-17,9.34,9.4,9.33,9.33,9.24
BACHX,24-Jul-17,9.36,9.38,9.34,9.37,9.33
BACHX,31-Jul-17,9.35,9.42,9.35,9.4,9.35
BACHX,7-Aug-17,9.44,9.44,9.22,9.24,9.2
BACHX,14-Aug-17,9.31,9.4,9.31,9.37,9.33
BACHX,21-Aug-17,9.37,9.55,9.37,9.55,9.5
BACHX,28-Aug-17,9.55,9.66,9.54,9.66,9.61
BACHX,4-Sep-17,9.6,9.68,9.6,9.67,9.62
BACHX,11-Sep-17,9.72,9.73,9.67,9.73,9.68
BACHX,18-Sep-17,9.74,9.74,9.68,9.68,9.63
BACHX,25-Sep-17,9.57,9.59,9.49,9.59,9.54
BACHX,2-Oct-17,9.6,9.72,9.6,9.69,9.64
BACHX,9-Oct-17,9.64,9.82,9.64,9.82,9.77
BACHX,16-Oct-17,9.83,9.83,9.76,9.78,9.78
BACHX,23-Oct-17,9.71,9.73,9.62,9.71,9.71
BACHX,30-Oct-17,9.68,9.79,9.68,9.72,9.72
BACIX,21-Dec-15,9.07,9.65,9.07,9.61,9.39
BACIX,28-Dec-15,9.44,9.51,9.34,9.37,9.15
BACIX,4-Jan-16,9.35,9.36,8.64,8.64,8.44
BACIX,11-Jan-16,8.47,8.64,8.29,8.36,8.17
BACIX,18-Jan-16,8.19,8.59,7.95,8.59,8.39
BACIX,25-Jan-16,8.22,9.12,8.22,9.12,8.91
BACIX,1-Feb-16,8.96,9,8.63,8.8,8.6
BACIX,8-Feb-16,8.78,8.78,8.45,8.72,8.52
BACIX,15-Feb-16,8.81,9.05,8.81,8.9,8.69
BACIX,22-Feb-16,9.12,9.12,8.78,8.93,8.72
BACIX,29-Feb-16,8.88,9.54,8.88,9.54,9.32
BACIX,7-Mar-16,9.73,9.75,9.34,9.75,9.52
BACIX,14-Mar-16,9.66,10.03,9.64,10.02,9.79
BACIX,21-Mar-16,9.96,9.96,9.68,9.73,9.51
BACIX,28-Mar-16,9.71,9.81,9.65,9.65,9.43
BACIX,4-Apr-16,9.58,9.89,9.49,9.89,9.66
BACIX,11-Apr-16,9.88,10.29,9.88,10.16,9.93
BACIX,18-Apr-16,10.3,10.66,10.3,10.66,10.41
BACIX,25-Apr-16,10.52,10.88,10.52,10.71,10.46
BACIX,2-May-16,10.71,10.71,10.2,10.25,10.01
BACIX,9-May-16,10.08,10.37,10.08,10.23,9.99
BACIX,16-May-16,10.42,10.46,10.32,10.37,10.13
BACIX,23-May-16,10.33,10.59,10.33,10.52,10.28
BACIX,30-May-16,10.44,10.46,10.44,10.46,10.22
BACIX,6-Jun-16,10.66,10.93,10.59,10.59,10.35
BACIX,13-Jun-16,10.54,10.58,10.42,10.58,10.34
BACIX,20-Jun-16,10.74,11.03,10.5,10.5,10.26
BACIX,27-Jun-16,10.21,10.94,10.21,10.94,10.69
BACIX,4-Jul-16,10.74,10.78,10.66,10.78,10.53
BACIX,11-Jul-16,10.79,11.05,10.79,10.93,10.68
BACIX,18-Jul-16,10.92,10.92,10.75,10.75,10.5
BACIX,25-Jul-16,10.52,10.6,10.48,10.59,10.35
BACIX,1-Aug-16,10.26,10.58,10.26,10.58,10.34
BACIX,8-Aug-16,10.7,10.8,10.58,10.8,10.55
BACIX,15-Aug-16,10.87,11.14,10.87,11.06,10.8
BACIX,22-Aug-16,10.94,11,10.88,10.88,10.63
BACIX,29-Aug-16,10.93,10.93,10.69,10.83,10.58
BACIX,5-Sep-16,10.95,11.18,10.87,10.87,10.62
BACIX,12-Sep-16,10.95,10.95,10.48,10.51,10.27
BACIX,19-Sep-16,10.51,10.71,10.44,10.54,10.3
